file_path,stage,split,label,motor_label,gearbox_label,axle_box_left_label,axle_box_right_label,sample,part,channel,component,deployment_location,signal_type
..\data\raw\Final\Test\Sample57\data_rightaxlebox.csv,Final,Test,,,,,,Sample57,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample57\data_rightaxlebox.csv,Final,Test,,,,,,Sample57,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample57\data_rightaxlebox.csv,Final,Test,,,,,,Sample57,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_gearbox.csv,Final,Test,,,,,,Sample58,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_gearbox.csv,Final,Test,,,,,,Sample58,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_gearbox.csv,Final,Test,,,,,,Sample58,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_gearbox.csv,Final,Test,,,,,,Sample58,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_gearbox.csv,Final,Test,,,,,,Sample58,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_gearbox.csv,Final,Test,,,,,,Sample58,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_leftaxlebox.csv,Final,Test,,,,,,Sample58,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_leftaxlebox.csv,Final,Test,,,,,,Sample58,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_leftaxlebox.csv,Final,Test,,,,,,Sample58,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_motor.csv,Final,Test,,,,,,Sample58,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_motor.csv,Final,Test,,,,,,Sample58,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_motor.csv,Final,Test,,,,,,Sample58,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_motor.csv,Final,Test,,,,,,Sample58,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_motor.csv,Final,Test,,,,,,Sample58,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_motor.csv,Final,Test,,,,,,Sample58,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_motor.csv,Final,Test,,,,,,Sample58,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample58\data_motor.csv,Final,Test,,,,,,Sample58,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample58\data_motor.csv,Final,Test,,,,,,Sample58,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample58\data_rightaxlebox.csv,Final,Test,,,,,,Sample58,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_rightaxlebox.csv,Final,Test,,,,,,Sample58,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample58\data_rightaxlebox.csv,Final,Test,,,,,,Sample58,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_gearbox.csv,Final,Test,,,,,,Sample59,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_gearbox.csv,Final,Test,,,,,,Sample59,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_gearbox.csv,Final,Test,,,,,,Sample59,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_gearbox.csv,Final,Test,,,,,,Sample59,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_gearbox.csv,Final,Test,,,,,,Sample59,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_gearbox.csv,Final,Test,,,,,,Sample59,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_leftaxlebox.csv,Final,Test,,,,,,Sample59,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_leftaxlebox.csv,Final,Test,,,,,,Sample59,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_leftaxlebox.csv,Final,Test,,,,,,Sample59,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_motor.csv,Final,Test,,,,,,Sample59,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_motor.csv,Final,Test,,,,,,Sample59,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_motor.csv,Final,Test,,,,,,Sample59,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_motor.csv,Final,Test,,,,,,Sample59,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_motor.csv,Final,Test,,,,,,Sample59,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_motor.csv,Final,Test,,,,,,Sample59,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_motor.csv,Final,Test,,,,,,Sample59,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample59\data_motor.csv,Final,Test,,,,,,Sample59,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample59\data_motor.csv,Final,Test,,,,,,Sample59,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample59\data_rightaxlebox.csv,Final,Test,,,,,,Sample59,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_rightaxlebox.csv,Final,Test,,,,,,Sample59,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample59\data_rightaxlebox.csv,Final,Test,,,,,,Sample59,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_gearbox.csv,Final,Test,,,,,,Sample6,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_gearbox.csv,Final,Test,,,,,,Sample6,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_gearbox.csv,Final,Test,,,,,,Sample6,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_gearbox.csv,Final,Test,,,,,,Sample6,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_gearbox.csv,Final,Test,,,,,,Sample6,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_gearbox.csv,Final,Test,,,,,,Sample6,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_leftaxlebox.csv,Final,Test,,,,,,Sample6,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_leftaxlebox.csv,Final,Test,,,,,,Sample6,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_leftaxlebox.csv,Final,Test,,,,,,Sample6,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_motor.csv,Final,Test,,,,,,Sample6,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_motor.csv,Final,Test,,,,,,Sample6,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_motor.csv,Final,Test,,,,,,Sample6,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_motor.csv,Final,Test,,,,,,Sample6,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_motor.csv,Final,Test,,,,,,Sample6,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_motor.csv,Final,Test,,,,,,Sample6,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_motor.csv,Final,Test,,,,,,Sample6,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample6\data_motor.csv,Final,Test,,,,,,Sample6,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample6\data_motor.csv,Final,Test,,,,,,Sample6,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample6\data_rightaxlebox.csv,Final,Test,,,,,,Sample6,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_rightaxlebox.csv,Final,Test,,,,,,Sample6,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample6\data_rightaxlebox.csv,Final,Test,,,,,,Sample6,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_gearbox.csv,Final,Test,,,,,,Sample60,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_gearbox.csv,Final,Test,,,,,,Sample60,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_gearbox.csv,Final,Test,,,,,,Sample60,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_gearbox.csv,Final,Test,,,,,,Sample60,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_gearbox.csv,Final,Test,,,,,,Sample60,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_gearbox.csv,Final,Test,,,,,,Sample60,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_leftaxlebox.csv,Final,Test,,,,,,Sample60,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_leftaxlebox.csv,Final,Test,,,,,,Sample60,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_leftaxlebox.csv,Final,Test,,,,,,Sample60,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_motor.csv,Final,Test,,,,,,Sample60,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_motor.csv,Final,Test,,,,,,Sample60,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_motor.csv,Final,Test,,,,,,Sample60,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_motor.csv,Final,Test,,,,,,Sample60,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_motor.csv,Final,Test,,,,,,Sample60,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_motor.csv,Final,Test,,,,,,Sample60,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_motor.csv,Final,Test,,,,,,Sample60,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample60\data_motor.csv,Final,Test,,,,,,Sample60,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample60\data_motor.csv,Final,Test,,,,,,Sample60,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample60\data_rightaxlebox.csv,Final,Test,,,,,,Sample60,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_rightaxlebox.csv,Final,Test,,,,,,Sample60,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample60\data_rightaxlebox.csv,Final,Test,,,,,,Sample60,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_gearbox.csv,Final,Test,,,,,,Sample61,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_gearbox.csv,Final,Test,,,,,,Sample61,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_gearbox.csv,Final,Test,,,,,,Sample61,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_gearbox.csv,Final,Test,,,,,,Sample61,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_gearbox.csv,Final,Test,,,,,,Sample61,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_gearbox.csv,Final,Test,,,,,,Sample61,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_leftaxlebox.csv,Final,Test,,,,,,Sample61,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_leftaxlebox.csv,Final,Test,,,,,,Sample61,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_leftaxlebox.csv,Final,Test,,,,,,Sample61,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_motor.csv,Final,Test,,,,,,Sample61,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_motor.csv,Final,Test,,,,,,Sample61,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_motor.csv,Final,Test,,,,,,Sample61,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_motor.csv,Final,Test,,,,,,Sample61,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_motor.csv,Final,Test,,,,,,Sample61,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_motor.csv,Final,Test,,,,,,Sample61,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_motor.csv,Final,Test,,,,,,Sample61,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample61\data_motor.csv,Final,Test,,,,,,Sample61,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample61\data_motor.csv,Final,Test,,,,,,Sample61,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample61\data_rightaxlebox.csv,Final,Test,,,,,,Sample61,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_rightaxlebox.csv,Final,Test,,,,,,Sample61,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample61\data_rightaxlebox.csv,Final,Test,,,,,,Sample61,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_gearbox.csv,Final,Test,,,,,,Sample62,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_gearbox.csv,Final,Test,,,,,,Sample62,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_gearbox.csv,Final,Test,,,,,,Sample62,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_gearbox.csv,Final,Test,,,,,,Sample62,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_gearbox.csv,Final,Test,,,,,,Sample62,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_gearbox.csv,Final,Test,,,,,,Sample62,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_leftaxlebox.csv,Final,Test,,,,,,Sample62,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_leftaxlebox.csv,Final,Test,,,,,,Sample62,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_leftaxlebox.csv,Final,Test,,,,,,Sample62,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_motor.csv,Final,Test,,,,,,Sample62,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_motor.csv,Final,Test,,,,,,Sample62,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_motor.csv,Final,Test,,,,,,Sample62,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_motor.csv,Final,Test,,,,,,Sample62,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_motor.csv,Final,Test,,,,,,Sample62,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_motor.csv,Final,Test,,,,,,Sample62,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_motor.csv,Final,Test,,,,,,Sample62,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample62\data_motor.csv,Final,Test,,,,,,Sample62,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample62\data_motor.csv,Final,Test,,,,,,Sample62,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample62\data_rightaxlebox.csv,Final,Test,,,,,,Sample62,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_rightaxlebox.csv,Final,Test,,,,,,Sample62,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample62\data_rightaxlebox.csv,Final,Test,,,,,,Sample62,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_gearbox.csv,Final,Test,,,,,,Sample63,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_gearbox.csv,Final,Test,,,,,,Sample63,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_gearbox.csv,Final,Test,,,,,,Sample63,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_gearbox.csv,Final,Test,,,,,,Sample63,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_gearbox.csv,Final,Test,,,,,,Sample63,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_gearbox.csv,Final,Test,,,,,,Sample63,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_leftaxlebox.csv,Final,Test,,,,,,Sample63,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_leftaxlebox.csv,Final,Test,,,,,,Sample63,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_leftaxlebox.csv,Final,Test,,,,,,Sample63,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_motor.csv,Final,Test,,,,,,Sample63,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_motor.csv,Final,Test,,,,,,Sample63,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_motor.csv,Final,Test,,,,,,Sample63,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_motor.csv,Final,Test,,,,,,Sample63,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_motor.csv,Final,Test,,,,,,Sample63,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_motor.csv,Final,Test,,,,,,Sample63,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_motor.csv,Final,Test,,,,,,Sample63,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample63\data_motor.csv,Final,Test,,,,,,Sample63,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample63\data_motor.csv,Final,Test,,,,,,Sample63,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample63\data_rightaxlebox.csv,Final,Test,,,,,,Sample63,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_rightaxlebox.csv,Final,Test,,,,,,Sample63,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample63\data_rightaxlebox.csv,Final,Test,,,,,,Sample63,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_gearbox.csv,Final,Test,,,,,,Sample64,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_gearbox.csv,Final,Test,,,,,,Sample64,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_gearbox.csv,Final,Test,,,,,,Sample64,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_gearbox.csv,Final,Test,,,,,,Sample64,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_gearbox.csv,Final,Test,,,,,,Sample64,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_gearbox.csv,Final,Test,,,,,,Sample64,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_leftaxlebox.csv,Final,Test,,,,,,Sample64,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_leftaxlebox.csv,Final,Test,,,,,,Sample64,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_leftaxlebox.csv,Final,Test,,,,,,Sample64,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_motor.csv,Final,Test,,,,,,Sample64,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_motor.csv,Final,Test,,,,,,Sample64,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_motor.csv,Final,Test,,,,,,Sample64,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_motor.csv,Final,Test,,,,,,Sample64,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_motor.csv,Final,Test,,,,,,Sample64,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_motor.csv,Final,Test,,,,,,Sample64,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_motor.csv,Final,Test,,,,,,Sample64,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample64\data_motor.csv,Final,Test,,,,,,Sample64,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample64\data_motor.csv,Final,Test,,,,,,Sample64,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Final\Test\Sample64\data_rightaxlebox.csv,Final,Test,,,,,,Sample64,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_rightaxlebox.csv,Final,Test,,,,,,Sample64,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample64\data_rightaxlebox.csv,Final,Test,,,,,,Sample64,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Final\Test\Sample65\data_gearbox.csv,Final,Test,,,,,,Sample65,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample65\data_gearbox.csv,Final,Test,,,,,,Sample65,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Final\Test\Sample65\data_gearbox.csv,Final,Test,,,,,,Sample65,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
